Date,Weekly U.S. Ending Stocks of Crude Oil  (Thousand Barrels),Weekly U.S. Ending Stocks excluding SPR of Crude Oil  (Thousand Barrels)
"Jul 03, 1998",887485,324057
"Jul 10, 1998",880854,317425
"Jul 17, 1998",886395,322966
"Jul 24, 1998",890224,326795
"Jul 31, 1998",890907,327478
"Aug 07, 1998",891852,328423
"Aug 14, 1998",891316,327887
"Aug 21, 1998",884438,321012
"Aug 28, 1998",884120,320694
"Sep 04, 1998",875483,312057
"Sep 11, 1998",873101,309675
"Sep 18, 1998",863762,300336
"Sep 25, 1998",866859,303433
"Oct 02, 1998",869319,305893
"Oct 09, 1998",876108,312682
"Oct 16, 1998",879653,316227
"Oct 23, 1998",883390,319964
"Oct 30, 1998",887165,323739
"Nov 06, 1998",886358,322932
"Nov 13, 1998",884412,320397
"Nov 20, 1998",889569,325554
"Nov 27, 1998",884001,319986
"Dec 04, 1998",882480,318465
"Dec 11, 1998",885899,321884
"Dec 18, 1998",891889,323364
"Dec 25, 1998",889231,320706
"Jan 01, 1999",874253,305728
"Jan 08, 1999",876793,308268
"Jan 15, 1999",879500,310975
"Jan 22, 1999",885553,314148
"Jan 29, 1999",888135,316730
"Feb 05, 1999",888536,317131
"Feb 12, 1999",887344,315393
"Feb 19, 1999",890431,318431
"Feb 26, 1999",887225,315274
"Mar 05, 1999",890217,318266
"Mar 12, 1999",893880,321929
"Mar 19, 1999",896687,324736
"Mar 26, 1999",900490,328539
"Apr 02, 1999",898719,326768
"Apr 09, 1999",900836,328885
"Apr 16, 1999",897680,325729
"Apr 23, 1999",894237,322286
"Apr 30, 1999",892096,320145
"May 07, 1999",889490,317539
"May 14, 1999",890544,318092
"May 21, 1999",888221,315769
"May 28, 1999",887174,314722
"Jun 04, 1999",889310,316858
"Jun 11, 1999",892267,318672
"Jun 18, 1999",889544,315949
"Jun 25, 1999",887820,314225
"Jul 02, 1999",887625,314030
"Jul 09, 1999",891313,317718
"Jul 16, 1999",892891,318092
"Jul 23, 1999",887715,312916
"Jul 30, 1999",884315,309516
"Aug 06, 1999",882048,307249
"Aug 13, 1999",881318,305616
"Aug 20, 1999",876793,301091
"Aug 27, 1999",877355,301653
"Sep 03, 1999",872914,297212
"Sep 10, 1999",868632,292930
"Sep 17, 1999",867995,293119
"Sep 24, 1999",863738,288862
"Oct 01, 1999",863271,288395
"Oct 08, 1999",856062,281186
"Oct 15, 1999",860081,284609
"Oct 22, 1999",860350,284878
"Oct 29, 1999",864071,288599
"Nov 05, 1999",861746,288955
"Nov 12, 1999",863524,290755
"Nov 19, 1999",858663,287692
"Nov 26, 1999",853174,283338
"Dec 03, 1999",852178,283063
"Dec 10, 1999",845452,277477
"Dec 17, 1999",844622,276646
"Dec 24, 1999",844029,276345
"Dec 31, 1999",842310,274626
"Jan 07, 2000",844791,277549
"Jan 14, 2000",844982,277464
"Jan 21, 2000",843147,275032
"Jan 28, 2000",835028,266614
"Feb 04, 2000",838976,269982
"Feb 11, 2000",839088,269796
"Feb 18, 2000",838780,269487
"Feb 25, 2000",838911,269816
"Mar 03, 2000",843876,274502
"Mar 10, 2000",844307,274933
"Mar 17, 2000",845945,276572
"Mar 24, 2000",845795,276422
"Mar 31, 2000",847336,277924
"Apr 07, 2000",850183,280771
"Apr 14, 2000",855678,286265
"Apr 21, 2000",860748,291335
"Apr 28, 2000",857484,288071
"May 05, 2000",862020,292607
"May 12, 2000",862270,292857
"May 19, 2000",863219,293806
"May 26, 2000",858618,289205
"Jun 02, 2000",854488,285075
"Jun 09, 2000",853052,283639
"Jun 16, 2000",848491,279078
"Jun 23, 2000",847822,279405
"Jun 30, 2000",846028,277611
"Jul 07, 2000",847777,278885
"Jul 14, 2000",847768,278400
"Jul 21, 2000",848042,278674
"Jul 28, 2000",837588,268121
"Aug 04, 2000",840011,269659
"Aug 11, 2000",843925,273059
"Aug 18, 2000",839767,268901
"Aug 25, 2000",842054,270948
"Sep 01, 2000",844797,273691
"Sep 08, 2000",844129,272764
"Sep 15, 2000",841647,270282
"Sep 22, 2000",841146,269781
"Sep 29, 2000",841541,270873
"Oct 06, 2000",842032,271752
"Oct 13, 2000",837997,267235
"Oct 20, 2000",840402,269640
"Oct 27, 2000",836037,268151
"Nov 03, 2000",832589,266594
"Nov 10, 2000",832589,268091
"Nov 17, 2000",834581,274255
"Nov 24, 2000",828454,274177
"Dec 01, 2000",828995,276195
"Dec 08, 2000",820530,272826
"Dec 15, 2000",819194,275859
"Dec 22, 2000",816514,274608
"Dec 29, 2000",813959,272771
"Jan 05, 2001",812750,272072
"Jan 12, 2001",811740,271062
"Jan 19, 2001",810630,269952
"Jan 26, 2001",807060,266382
"Feb 02, 2001",810971,269298
"Feb 09, 2001",814338,272662
"Feb 16, 2001",802458,260782
"Feb 23, 2001",805337,263661
"Mar 02, 2001",802625,260949
"Mar 09, 2001",811050,268920
"Mar 16, 2001",816213,273922
"Mar 23, 2001",827401,285110
"Mar 30, 2001",829086,286795
"Apr 06, 2001",832897,290606
"Apr 13, 2001",839107,296817
"Apr 20, 2001",837742,295392
"Apr 27, 2001",844067,301717
"May 04, 2001",845144,302335
"May 11, 2001",848081,304811
"May 18, 2001",851423,308153
"May 25, 2001",849681,306411
"Jun 01, 2001",851183,307913
"Jun 08, 2001",842979,299709
"Jun 15, 2001",842251,298981
"Jun 22, 2001",842243,298973
"Jun 29, 2001",837490,294220
"Jul 06, 2001",834845,291112
"Jul 13, 2001",841866,298133
"Jul 20, 2001",843246,299513
"Jul 27, 2001",842196,298463
"Aug 03, 2001",835537,291804
"Aug 10, 2001",832688,288954
"Aug 17, 2001",828685,284951
"Aug 24, 2001",831382,287648
"Aug 31, 2001",829428,285694
"Sep 07, 2001",830389,286655
"Sep 14, 2001",830307,286029
"Sep 21, 2001",833974,289215
"Sep 28, 2001",835586,290827
"Oct 05, 2001",835459,290699
"Oct 12, 2001",831019,286259
"Oct 19, 2001",833842,289082
"Oct 26, 2001",836298,291538
"Nov 02, 2001",840757,295552
"Nov 09, 2001",841019,295285
"Nov 16, 2001",840320,294065
"Nov 23, 2001",837664,290885
"Nov 30, 2001",842465,295140
"Dec 07, 2001",840128,292803
"Dec 14, 2001",841508,293164
"Dec 21, 2001",844824,295777
"Dec 28, 2001",842654,293607
"Jan 04, 2002",844645,294406
"Jan 11, 2002",846705,295434
"Jan 18, 2002",850640,298183
"Jan 25, 2002",853793,300289
"Feb 01, 2002",856721,302497
"Feb 08, 2002",862065,304998
"Feb 15, 2002",859337,301890
"Feb 22, 2002",858593,299422
"Mar 01, 2002",863481,303756
"Mar 08, 2002",864053,304089
"Mar 15, 2002",867613,306697
"Mar 22, 2002",863169,302253
"Mar 29, 2002",869193,308278
"Apr 05, 2002",870028,308541
"Apr 12, 2002",865998,302876
"Apr 19, 2002",869400,304462
"Apr 26, 2002",874551,309034
"May 03, 2002",870114,303358
"May 10, 2002",866889,299171
"May 17, 2002",872140,303801
"May 24, 2002",871756,302265
"May 31, 2002",879039,308297
"Jun 07, 2002",878974,307115
"Jun 14, 2002",879382,306632
"Jun 21, 2002",877526,303193
"Jun 28, 2002",880183,304766
"Jul 05, 2002",876805,300361
"Jul 12, 2002",875906,298381
"Jul 19, 2002",872747,294699
"Jul 26, 2002",870770,292722
"Aug 02, 2002",869164,290642
"Aug 09, 2002",862532,283437
"Aug 16, 2002",865875,286290
"Aug 23, 2002",866770,286554
"Aug 30, 2002",862811,281926
"Sep 06, 2002",859139,276874
"Sep 13, 2002",855101,271470
"Sep 20, 2002",852861,268878
"Sep 27, 2002",844179,258896
"Oct 04, 2002",840480,254248
"Oct 11, 2002",850954,263223
"Oct 18, 2002",858130,270000
"Oct 25, 2002",859477,270914
"Nov 01, 2002",863471,274396
"Nov 08, 2002",858147,267506
"Nov 15, 2002",863910,271961
"Nov 22, 2002",861568,268062
"Nov 29, 2002",865775,271138
"Dec 06, 2002",869699,272561
"Dec 13, 2002",868583,270500
"Dec 20, 2002",870009,271215
"Dec 27, 2002",860984,262089
"Jan 03, 2003",861603,262508
"Jan 10, 2003",855330,256079
"Jan 17, 2003",856915,257664
"Jan 24, 2003",856403,257156
"Jan 31, 2003",857347,258100
"Feb 07, 2003",853026,253779
"Feb 14, 2003",856084,256837
"Feb 21, 2003",855050,255803
"Feb 28, 2003",856747,257500
"Mar 07, 2003",852459,253212
"Mar 14, 2003",852931,253684
"Mar 21, 2003",856636,257389
"Mar 28, 2003",863369,264122
"Apr 04, 2003",859871,260624
"Apr 11, 2003",860204,260756
"Apr 18, 2003",869175,269727
"Apr 25, 2003",870997,271549
"May 02, 2003",870684,271099
"May 09, 2003",868766,268376
"May 16, 2003",870120,269040
"May 23, 2003",871669,270067
"May 30, 2003",875458,272931
"Jun 06, 2003",872215,268240
"Jun 13, 2003",877458,272224
"Jun 20, 2003",873611,268079
"Jun 27, 2003",873290,265963
"Jul 04, 2003",874511,265819
"Jul 11, 2003",871489,262189
"Jul 18, 2003",869850,259850
"Jul 25, 2003",871644,260944
"Aug 01, 2003",876495,264082
"Aug 08, 2003",876824,264262
"Aug 15, 2003",875376,262676
"Aug 22, 2003",878418,262492
"Aug 29, 2003",881246,264253
"Sep 05, 2003",878240,259784
"Sep 12, 2003",883161,262933
"Sep 19, 2003",885790,264423
"Sep 26, 2003",886376,264376
"Oct 03, 2003",893028,269223
"Oct 10, 2003",898706,273020
"Oct 17, 2003",898318,271225
"Oct 24, 2003",903615,274865
"Oct 31, 2003",904900,274914
"Nov 07, 2003",905184,273975
"Nov 14, 2003",909107,276885
"Nov 21, 2003",904631,271996
"Nov 28, 2003",900547,267167
"Dec 05, 2003",895901,261722
"Dec 12, 2003",891298,256598
"Dec 19, 2003",893901,258243
"Dec 26, 2003",890821,254466
"Jan 02, 2004",890843,252611
"Jan 09, 2004",886904,247627
"Jan 16, 2004",888425,248839
"Jan 23, 2004",887785,247323
"Jan 30, 2004",896308,255245
"Feb 06, 2004",894047,252192
"Feb 13, 2004",900536,257092
"Feb 20, 2004",902419,257092
"Feb 27, 2004",905673,259092
"Mar 05, 2004",910271,262729
"Mar 12, 2004",912509,264309
"Mar 19, 2004",921410,271841
"Mar 26, 2004",928421,277539
"Apr 02, 2004",928261,276118
"Apr 09, 2004",932251,279266
"Apr 16, 2004",933786,279474
"Apr 23, 2004",939155,282653
"Apr 30, 2004",940336,282748
"May 07, 2004",942709,283676
"May 14, 2004",941911,282580
"May 21, 2004",942085,282605
"May 28, 2004",945730,285384
"Jun 04, 2004",947442,286099
"Jun 11, 2004",948290,286951
"Jun 18, 2004",950705,289366
"Jun 25, 2004",951242,288862
"Jul 02, 2004",951332,288952
"Jul 09, 2004",949656,286780
"Jul 16, 2004",946080,283207
"Jul 23, 2004",948346,284379
"Jul 30, 2004",947080,282564
"Aug 06, 2004",944097,278427
"Aug 13, 2004",943398,277216
"Aug 20, 2004",942724,275516
"Aug 27, 2004",939800,271284
"Sep 03, 2004",938757,269754
"Sep 10, 2004",932043,262742
"Sep 17, 2004",923487,253630
"Sep 24, 2004",927473,257031
"Oct 01, 2004",928062,257912
"Oct 08, 2004",931315,262115
"Oct 15, 2004",932262,263313
"Oct 22, 2004",936852,267257
"Oct 29, 2004",943244,273529
"Nov 05, 2004",945555,275232
"Nov 12, 2004",947295,276047
"Nov 19, 2004",947379,276132
"Nov 26, 2004",948228,276981
"Dec 03, 2004",950294,277522
"Dec 10, 2004",950630,277396
"Dec 17, 2004",953126,279520
"Dec 24, 2004",952267,278661
"Dec 31, 2004",949442,275442
"Jan 07, 2005",948666,273060
"Jan 14, 2005",952921,276461
"Jan 21, 2005",957508,279890
"Jan 28, 2005",958193,279566
"Feb 04, 2005",957831,278156
"Feb 11, 2005",960813,280298
"Feb 18, 2005",961965,280906
"Feb 25, 2005",964814,283301
"Mar 04, 2005",968291,286276
"Mar 11, 2005",972526,288869
"Mar 18, 2005",978334,292966
"Mar 25, 2005",985227,298349
"Apr 01, 2005",988651,301151
"Apr 08, 2005",993556,304805
"Apr 15, 2005",992836,303032
"Apr 22, 2005",999187,308447
"Apr 29, 2005",1002342,311127
"May 06, 2005",1005574,313562
"May 13, 2005",1010372,317905
"May 20, 2005",1009127,316218
"May 27, 2005",1011001,317706
"Jun 03, 2005",1008650,314711
"Jun 10, 2005",1007863,312928
"Jun 17, 2005",1006912,311349
"Jun 24, 2005",1008253,312453
"Jul 01, 2005",1005184,308884
"Jul 08, 2005",1001985,304985
"Jul 15, 2005",1001569,304085
"Jul 22, 2005",999840,301840
"Jul 29, 2005",1000241,302036
"Aug 05, 2005",1003723,304790
"Aug 12, 2005",1004787,305031
"Aug 19, 2005",1007114,306883
"Aug 26, 2005",1005863,305363
"Sep 02, 2005",999438,298938
"Sep 09, 2005",991578,292378
"Sep 16, 2005",988520,292056
"Sep 23, 2005",985144,289644
"Sep 30, 2005",982648,289398
"Oct 07, 2005",980844,290324
"Oct 14, 2005",984579,295879
"Oct 21, 2005",987393,300293
"Oct 28, 2005",988227,303027
"Nov 04, 2005",991936,307436
"Nov 11, 2005",989977,305277
"Nov 18, 2005",990031,305631
"Nov 25, 2005",986543,301443
"Dec 02, 2005",989830,304230
"Dec 09, 2005",990722,305122
"Dec 16, 2005",991522,306422
"Dec 23, 2005",991640,306540
"Dec 30, 2005",990127,305527
"Jan 06, 2006",986884,302584
"Jan 13, 2006",989625,305325
"Jan 20, 2006",987512,303016
"Jan 27, 2006",988635,304935
"Feb 03, 2006",988423,304523
"Feb 10, 2006",993276,309376
"Feb 17, 2006",994797,310497
"Feb 24, 2006",996735,312135
"Mar 03, 2006",1003576,318776
"Mar 10, 2006",1008412,323612
"Mar 17, 2006",1007502,322302
"Mar 24, 2006",1010032,324332
"Mar 31, 2006",1012742,326442
"Apr 07, 2006",1016051,329594
"Apr 14, 2006",1015684,328788
"Apr 21, 2006",1015678,328562
"Apr 28, 2006",1017903,330289
"May 05, 2006",1018672,330615
"May 12, 2006",1019149,330550
"May 19, 2006",1016151,327552
"May 26, 2006",1017749,329151
"Jun 02, 2006",1019032,330434
"Jun 09, 2006",1018051,329454
"Jun 16, 2006",1019438,330839
"Jun 23, 2006",1016108,327510
"Jun 30, 2006",1013687,325089
"Jul 07, 2006",1007007,319159
"Jul 14, 2006",1007157,319310
"Jul 21, 2006",1007187,319340
"Jul 28, 2006",1005412,317566
"Aug 04, 2006",1004225,316380
"Aug 11, 2006",1002618,314773
"Aug 18, 2006",1001973,314130
"Aug 25, 2006",1004453,316611
"Sep 01, 2006",1002349,314507
"Sep 08, 2006",999443,311603
"Sep 15, 2006",996594,308755
"Sep 22, 2006",996484,308646
"Sep 29, 2006",999839,312001
"Oct 06, 2006",1002059,314132
"Oct 13, 2006",1007078,319152
"Oct 20, 2006",1004142,315947
"Oct 27, 2006",1006295,317857
"Nov 03, 2006",1006889,318374
"Nov 10, 2006",1008262,319657
"Nov 17, 2006",1013423,324818
"Nov 24, 2006",1013063,324458
"Dec 01, 2006",1011873,323268
"Dec 08, 2006",1007578,318973
"Dec 15, 2006",1001255,312650
"Dec 22, 2006",993123,304518
"Dec 29, 2006",991824,303219
"Jan 05, 2007",986075,297470
"Jan 12, 2007",992843,304238
"Jan 19, 2007",993632,305027
"Jan 26, 2007",996316,307711
"Feb 02, 2007",995798,307193
"Feb 09, 2007",995209,306604
"Feb 16, 2007",998903,310298
"Feb 23, 2007",1000324,311719
"Mar 02, 2007",995426,306822
"Mar 09, 2007",996606,308002
"Mar 16, 2007",1000530,311926
"Mar 23, 2007",999683,311080
"Mar 30, 2007",1003990,315387
"Apr 06, 2007",1004880,316219
"Apr 13, 2007",1004140,315225
"Apr 20, 2007",1006324,317299
"Apr 27, 2007",1007781,318468
"May 04, 2007",1013417,323940
"May 11, 2007",1014610,325001
"May 18, 2007",1016661,326970
"May 25, 2007",1015002,325014
"Jun 01, 2007",1015497,325227
"Jun 08, 2007",1015579,325309
"Jun 15, 2007",1022481,332211
"Jun 22, 2007",1024043,333773
"Jun 29, 2007",1027194,336924
"Jul 06, 2007",1025606,335336
"Jul 13, 2007",1025157,334887
"Jul 20, 2007",1024054,333784
"Jul 27, 2007",1017557,327287
"Aug 03, 2007",1013596,323326
"Aug 10, 2007",1008429,318159
"Aug 17, 2007",1010319,320049
"Aug 24, 2007",1006834,316563
"Aug 31, 2007",1002862,312591
"Sep 07, 2007",996015,305578
"Sep 14, 2007",992616,301704
"Sep 21, 2007",996087,303546
"Sep 28, 2007",997488,304684
"Oct 05, 2007",995678,302875
"Oct 12, 2007",997964,304659
"Oct 19, 2007",993222,299371
"Oct 26, 2007",989420,295477
"Nov 02, 2007",988552,294517
"Nov 09, 2007",992011,297331
"Nov 16, 2007",991033,296260
"Nov 23, 2007",990581,295808
"Nov 30, 2007",983304,287895
"Dec 07, 2007",982309,286806
"Dec 14, 2007",974820,279220
"Dec 21, 2007",971422,275921
"Dec 28, 2007",968240,271865
"Jan 04, 2008",961910,265361
"Jan 11, 2008",967689,269620
"Jan 18, 2008",970063,271917
"Jan 25, 2008",973617,275472
"Feb 01, 2008",980594,282340
"Feb 08, 2008",981755,283406
"Feb 15, 2008",985959,287610
"Feb 22, 2008",989418,290841
"Feb 29, 2008",986496,287785
"Mar 07, 2008",993007,294185
"Mar 14, 2008",993822,294318
"Mar 21, 2008",993909,294406
"Mar 28, 2008",1001473,301723
"Apr 04, 2008",998888,298516
"Apr 11, 2008",997173,296160
"Apr 18, 2008",999713,298581
"Apr 25, 2008",1003768,302429
"May 02, 2008",1009413,308082
"May 09, 2008",1010250,308258
"May 16, 2008",1005591,302941
"May 23, 2008",997347,294058
"May 30, 2008",993358,289256
"Jun 06, 2008",988932,284679
"Jun 13, 2008",988181,283437
"Jun 20, 2008",989086,284240
"Jun 27, 2008",988081,282258
"Jul 04, 2008",982508,276552
"Jul 11, 2008",985572,279504
"Jul 18, 2008",984130,277946
"Jul 25, 2008",984165,277865
"Aug 01, 2008",986178,279363
"Aug 08, 2008",986262,279047
"Aug 15, 2008",995651,288437
"Aug 22, 2008",995473,288260
"Aug 29, 2008",993575,286362
"Sep 05, 2008",987695,280482
"Sep 12, 2008",981366,274154
"Sep 19, 2008",978423,272634
"Sep 26, 2008",981326,276912
"Oct 03, 2008",987518,285104
"Oct 10, 2008",992849,290715
"Oct 17, 2008",995784,293897
"Oct 24, 2008",996223,294390
"Oct 31, 2008",996277,294444
"Nov 07, 2008",996225,294394
"Nov 14, 2008",997823,295993
"Nov 21, 2008",1005103,303273
"Nov 28, 2008",1004647,302817
"Dec 05, 2008",1004997,303169
"Dec 12, 2008",1005522,303694
"Dec 19, 2008",1002419,300593
"Dec 26, 2008",1002966,301142
"Jan 02, 2009",1009060,307236
"Jan 09, 2009",1010270,308380
"Jan 16, 2009",1016543,314480
"Jan 23, 2009",1023494,320698
"Jan 30, 2009",1031387,327868
"Feb 06, 2009",1036330,332487
"Feb 13, 2009",1036291,332349
"Feb 20, 2009",1037237,333066
"Feb 27, 2009",1037212,332309
"Mar 06, 2009",1038519,332824
"Mar 13, 2009",1042262,334766
"Mar 20, 2009",1047411,338068
"Mar 27, 2009",1051927,340912
"Apr 03, 2009",1055215,342328
"Apr 10, 2009",1062149,347999
"Apr 17, 2009",1067304,351856
"Apr 24, 2009",1072582,355909
"May 01, 2009",1075600,356863
"May 08, 2009",1071826,352234
"May 15, 2009",1070460,350129
"May 22, 2009",1066332,344716
"May 29, 2009",1069282,347582
"Jun 05, 2009",1064886,343186
"Jun 12, 2009",1061597,339312
"Jun 19, 2009",1058224,335444
"Jun 26, 2009",1055203,331784
"Jul 03, 2009",1052501,329083
"Jul 10, 2009",1050368,326270
"Jul 17, 2009",1048571,324474
"Jul 24, 2009",1053722,329626
"Jul 31, 2009",1055392,331296
"Aug 07, 2009",1058086,333992
"Aug 14, 2009",1049688,325595
"Aug 21, 2009",1049816,325723
"Aug 28, 2009",1049443,325351
"Sep 04, 2009",1043637,319545
"Sep 11, 2009",1039407,314816
"Sep 18, 2009",1042760,317671
"Sep 25, 2009",1045554,320467
"Oct 02, 2009",1044419,319333
"Oct 09, 2009",1044753,319667
"Oct 16, 2009",1046063,320979
"Oct 23, 2009",1046839,321757
"Oct 30, 2009",1042903,317821
"Nov 06, 2009",1044690,319609
"Nov 13, 2009",1043803,318722
"Nov 20, 2009",1044821,319741
"Nov 27, 2009",1047435,321832
"Dec 04, 2009",1044166,318037
"Dec 11, 2009",1040477,314348
"Dec 18, 2009",1035635,309507
"Dec 25, 2009",1034096,307969
"Jan 01, 2010",1033243,306626
"Jan 08, 2010",1036941,310325
"Jan 15, 2010",1036470,309854
"Jan 22, 2010",1032581,305966
"Jan 29, 2010",1034898,308283
"Feb 05, 2010",1037189,310577
"Feb 12, 2010",1040274,313662
"Feb 19, 2010",1043308,316696
"Feb 26, 2010",1047340,320730
"Mar 05, 2010",1048808,322200
"Mar 12, 2010",1049820,323212
"Mar 19, 2010",1057064,330457
"Mar 26, 2010",1059993,333386
"Apr 02, 2010",1062138,335532
"Apr 09, 2010",1059934,333330
"Apr 16, 2010",1061826,335224
"Apr 23, 2010",1063788,337187
"Apr 30, 2010",1066543,339942
"May 07, 2010",1068460,341861
"May 14, 2010",1068620,342023
"May 21, 2010",1071080,344483
"May 28, 2010",1069176,342581
"Jun 04, 2010",1067501,340906
"Jun 11, 2010",1069190,342596
"Jun 18, 2010",1071207,344613
"Jun 25, 2010",1069198,342606
"Jul 02, 2010",1064153,337562
"Jul 09, 2010",1059095,332504
"Jul 16, 2010",1059455,332864
"Jul 23, 2010",1066761,340172
"Jul 30, 2010",1063977,337388
"Aug 06, 2010",1060976,334390
"Aug 13, 2010",1060158,333572
"Aug 20, 2010",1064264,337680
"Aug 27, 2010",1067688,341105
"Sep 03, 2010",1065918,339337
"Sep 10, 2010",1063429,336848
"Sep 17, 2010",1063995,337818
"Sep 24, 2010",1063693,337343
"Oct 01, 2010",1066536,340186
"Oct 08, 2010",1066283,339770
"Oct 15, 2010",1066948,340437
"Oct 22, 2010",1071996,345444
"Oct 29, 2010",1073946,347394
"Nov 05, 2010",1070399,343849
"Nov 12, 2010",1063113,336563
"Nov 19, 2010",1064141,337592
"Nov 26, 2010",1065206,338658
"Dec 03, 2010",1061072,334524
"Dec 10, 2010",1051218,324670
"Dec 17, 2010",1045883,319337
"Dec 24, 2010",1044625,318079
"Dec 31, 2010",1040464,313918
"Jan 07, 2011",1038071,311526
"Jan 14, 2011",1040687,314143
"Jan 21, 2011",1045523,318979
"Jan 28, 2011",1048117,321573
"Feb 04, 2011",1049948,323404
"Feb 11, 2011",1050807,324264
"Feb 18, 2011",1051629,325086
"Feb 25, 2011",1051265,324722
"Mar 04, 2011",1053641,327099
"Mar 11, 2011",1055386,328844
"Mar 18, 2011",1057517,330975
"Mar 25, 2011",1060462,333920
"Apr 01, 2011",1062078,335536
"Apr 08, 2011",1063705,337163
"Apr 15, 2011",1061383,334841
"Apr 22, 2011",1067539,340997
"Apr 29, 2011",1070960,344418
"May 06, 2011",1074592,348050
"May 13, 2011",1074577,348035
"May 20, 2011",1075193,348651
"May 27, 2011",1078071,351529
"Jun 03, 2011",1073439,346897
"Jun 10, 2011",1070033,343491
"Jun 17, 2011",1068311,341780
"Jun 24, 2011",1063936,337405
"Jul 01, 2011",1063063,336532
"Jul 08, 2011",1059939,333408
"Jul 15, 2011",1056212,329681
"Jul 22, 2011",1056240,331977
"Jul 29, 2011",1052688,332927
"Aug 05, 2011",1045073,327806
"Aug 12, 2011",1043392,332039
"Aug 19, 2011",1036377,329826
"Aug 26, 2011",1036932,335107
"Sep 02, 2011",1028085,331146
"Sep 09, 2011",1020381,324442
"Sep 16, 2011",1013045,317106
"Sep 23, 2011",1014974,319021
"Sep 30, 2011",1010295,314342
"Oct 07, 2011",1011531,315575
"Oct 14, 2011",1006797,310846
"Oct 21, 2011",1011532,315581
"Oct 28, 2011",1013358,317407
"Nov 04, 2011",1011770,315819
"Nov 11, 2011",1010713,314763
"Nov 18, 2011",1004495,308544
"Nov 25, 2011",1008427,312476
"Dec 02, 2011",1009576,313625
"Dec 09, 2011",1007644,311693
"Dec 16, 2011",997074,301123
"Dec 23, 2011",1000973,305022
"Dec 30, 2011",1003182,307231
"Jan 06, 2012",1005007,309056
"Jan 13, 2012",1001569,305618
"Jan 20, 2012",1005127,309176
"Jan 27, 2012",1009302,313351
"Feb 03, 2012",1009593,313642
"Feb 10, 2012",1009422,313471
"Feb 17, 2012",1011055,315104
"Feb 24, 2012",1015215,319264
"Mar 02, 2012",1016063,320112
"Mar 09, 2012",1017813,321862
"Mar 16, 2012",1016651,320700
"Mar 23, 2012",1023753,327802
"Mar 30, 2012",1032762,336811
"Apr 06, 2012",1035328,339377
"Apr 13, 2012",1039184,343233
"Apr 20, 2012",1043162,347211
"Apr 27, 2012",1046002,350051
"May 04, 2012",1051291,355340
"May 11, 2012",1053419,357468
"May 18, 2012",1054302,358351
"May 25, 2012",1056515,360564
"Jun 01, 2012",1054752,358801
"Jun 08, 2012",1054561,358610
"Jun 15, 2012",1057422,361471
"Jun 22, 2012",1057289,361338
"Jun 29, 2012",1053019,357068
"Jul 06, 2012",1048164,352213
"Jul 13, 2012",1047355,351404
"Jul 20, 2012",1050072,354121
"Jul 27, 2012",1043549,347599
"Aug 03, 2012",1039774,343824
"Aug 10, 2012",1036075,340125
"Aug 17, 2012",1030663,334713
"Aug 24, 2012",1034441,338491
"Aug 31, 2012",1027015,331065
"Sep 07, 2012",1027424,332474
"Sep 14, 2012",1035960,341008
"Sep 21, 2012",1033514,338562
"Sep 28, 2012",1033032,338080
"Oct 05, 2012",1034544,339592
"Oct 12, 2012",1037404,342452
"Oct 19, 2012",1043300,348348
"Oct 26, 2012",1041255,346303
"Nov 02, 2012",1042802,347850
"Nov 09, 2012",1043891,348939
"Nov 16, 2012",1042425,347473
"Nov 23, 2012",1042078,347126
"Nov 30, 2012",1039721,344769
"Dec 07, 2012",1039861,344909
"Dec 14, 2012",1038897,343945
"Dec 21, 2012",1038311,343359
"Dec 28, 2012",1027191,332239
"Jan 04, 2013",1028083,333131
"Jan 11, 2013",1027447,332180
"Jan 18, 2013",1030260,334993
"Jan 25, 2013",1036400,340940
"Feb 01, 2013",1039081,343274
"Feb 08, 2013",1039803,343834
"Feb 15, 2013",1043946,347977
"Feb 22, 2013",1045076,349107
"Mar 01, 2013",1048812,352843
"Mar 08, 2013",1051436,355467
"Mar 15, 2013",1050122,354153
"Mar 22, 2013",1053378,357409
"Mar 29, 2013",1056085,360116
"Apr 05, 2013",1055967,359998
"Apr 12, 2013",1054734,358765
"Apr 19, 2013",1055681,359712
"Apr 26, 2013",1062377,366408
"May 03, 2013",1062748,366779
"May 10, 2013",1062124,366155
"May 17, 2013",1061786,365817
"May 24, 2013",1064786,368817
"May 31, 2013",1058519,362550
"Jun 07, 2013",1061148,365179
"Jun 14, 2013",1061461,365492
"Jun 21, 2013",1061479,365510
"Jun 28, 2013",1051132,355163
"Jul 05, 2013",1041395,345426
"Jul 12, 2013",1034493,338524
"Jul 19, 2013",1031668,335699
"Jul 26, 2013",1032099,336130
"Aug 02, 2013",1030668,334699
"Aug 09, 2013",1027856,331887
"Aug 16, 2013",1026428,330459
"Aug 23, 2013",1029414,333445
"Aug 30, 2013",1027578,331609
"Sep 06, 2013",1026960,330991
"Sep 13, 2013",1022592,326623
"Sep 20, 2013",1025227,329258
"Sep 27, 2013",1030699,334730
"Oct 04, 2013",1037443,341474
"Oct 11, 2013",1041442,345473
"Oct 18, 2013",1046688,350719
"Oct 25, 2013",1050775,354806
"Nov 01, 2013",1051964,355995
"Nov 08, 2013",1054604,358635
"Nov 15, 2013",1054979,359010
"Nov 22, 2013",1057932,361963
"Nov 29, 2013",1052347,356378
"Dec 06, 2013",1041343,345374
